code_dep,code_co,commune,ins,abs,abs_ins,ins,vot_ins,blancs,blancs_ins,blancs_vot,nuls,nul_ins,nuls_vot,exp,exp_ins,exp_vot,lrem,lrem_ins,lrem_exp,rn,rn_ins,rn_exp,ecart_voix,vainqueur
89,239,Malay-le-Grand,1277,283,22.16,994,77.84,73,5.72,7.34,27,2.11,2.72,894,70.01,89.94,395,30.93,44.18,499,39.08,55.82,104,MLP
89,240,Malay-le-Petit,233,49,21.03,184,78.97,4,1.72,2.17,4,1.72,2.17,176,75.54,95.65,76,32.62,43.18,100,42.92,56.82,24,MLP
89,242,Maligny,518,121,23.36,397,76.64,17,3.28,4.28,7,1.35,1.76,373,72.01,93.95,161,31.08,43.16,212,40.93,56.84,51,MLP
89,244,Marmeaux,65,9,13.85,56,86.15,5,7.69,8.93,1,1.54,1.79,50,76.92,89.29,29,44.62,58.0,21,32.31,42.0,8,EM
89,245,Marsangy,654,135,20.64,519,79.36,24,3.67,4.62,7,1.07,1.35,488,74.62,94.03,215,32.87,44.06,273,41.74,55.94,58,MLP
89,246,Massangis,321,77,23.99,244,76.01,19,5.92,7.79,9,2.8,3.69,216,67.29,88.52,113,35.2,52.31,103,32.09,47.69,10,EM
89,247,Mélisey,208,51,24.52,157,75.48,5,2.4,3.18,4,1.92,2.55,148,71.15,94.27,82,39.42,55.41,66,31.73,44.59,16,EM
89,248,Menades,36,10,27.78,26,72.22,2,5.56,7.69,0,0.0,0.0,24,66.67,92.31,16,44.44,66.67,8,22.22,33.33,8,EM
89,249,Mercy,66,15,22.73,51,77.27,4,6.06,7.84,0,0.0,0.0,47,71.21,92.16,16,24.24,34.04,31,46.97,65.96,15,MLP
89,250,Méré,134,35,26.12,99,73.88,4,2.99,4.04,2,1.49,2.02,93,69.4,93.94,48,35.82,51.61,45,33.58,48.39,3,EM
89,251,Merry-la-Vallée,318,75,23.58,243,76.42,23,7.23,9.47,4,1.26,1.65,216,67.92,88.89,102,32.08,47.22,114,35.85,52.78,12,MLP
89,252,Merry-Sec,147,26,17.69,121,82.31,6,4.08,4.96,1,0.68,0.83,114,77.55,94.21,37,25.17,32.46,77,52.38,67.54,40,MLP
89,253,Merry-sur-Yonne,162,41,25.31,121,74.69,6,3.7,4.96,2,1.23,1.65,113,69.75,93.39,60,37.04,53.1,53,32.72,46.9,7,EM
89,254,Mézilles,426,78,18.31,348,81.69,24,5.63,6.9,8,1.88,2.3,316,74.18,90.8,150,35.21,47.47,166,38.97,52.53,16,MLP
89,255,Michery,819,181,22.1,638,77.9,33,4.03,5.17,13,1.59,2.04,592,72.28,92.79,238,29.06,40.2,354,43.22,59.8,116,MLP
89,256,Migé,306,55,17.97,251,82.03,21,6.86,8.37,6,1.96,2.39,224,73.2,89.24,122,39.87,54.46,102,33.33,45.54,20,EM
89,257,Migennes,4362,1545,35.42,2817,64.58,147,3.37,5.22,46,1.05,1.63,2624,60.16,93.15,1322,30.31,50.38,1302,29.85,49.62,20,EM
89,259,Môlay,92,17,18.48,75,81.52,2,2.17,2.67,0,0.0,0.0,73,79.35,97.33,42,45.65,57.53,31,33.7,42.47,11,EM
89,261,Molinons,219,53,24.2,166,75.8,15,6.85,9.04,2,0.91,1.2,149,68.04,89.76,49,22.37,32.89,100,45.66,67.11,51,MLP
89,262,Molosmes,156,33,21.15,123,78.85,5,3.21,4.07,0,0.0,0.0,118,75.64,95.93,58,37.18,49.15,60,38.46,50.85,2,MLP
89,263,Monéteau,3020,715,23.68,2305,76.32,143,4.74,6.2,41,1.36,1.78,2121,70.23,92.02,1191,39.44,56.15,930,30.79,43.85,261,EM
89,264,Montacher-Villegardin,546,113,20.7,433,79.3,16,2.93,3.7,2,0.37,0.46,415,76.01,95.84,161,29.49,38.8,254,46.52,61.2,93,MLP
89,265,Montigny-la-Resle,434,82,18.89,352,81.11,18,4.15,5.11,7,1.61,1.99,327,75.35,92.9,159,36.64,48.62,168,38.71,51.38,9,MLP
89,266,Montillot,247,47,19.03,200,80.97,17,6.88,8.5,6,2.43,3.0,177,71.66,88.5,85,34.41,48.02,92,37.25,51.98,7,MLP
89,267,Montréal,146,29,19.86,117,80.14,14,9.59,11.97,1,0.68,0.85,102,69.86,87.18,59,40.41,57.84,43,29.45,42.16,16,EM
89,268,Mont-Saint-Sulpice,635,142,22.36,493,77.64,42,6.61,8.52,10,1.57,2.03,441,69.45,89.45,194,30.55,43.99,247,38.9,56.01,53,MLP
89,270,Mouffy,103,20,19.42,83,80.58,5,4.85,6.02,2,1.94,2.41,76,73.79,91.57,32,31.07,42.11,44,42.72,57.89,12,MLP
89,271,Moulins-en-Tonnerrois,96,12,12.5,84,87.5,7,7.29,8.33,0,0.0,0.0,77,80.21,91.67,40,41.67,51.95,37,38.54,48.05,3,EM
89,272,Moulins-sur-Ouanne,236,52,22.03,184,77.97,15,6.36,8.15,7,2.97,3.8,162,68.64,88.04,78,33.05,48.15,84,35.59,51.85,6,MLP
89,273,Moutiers-en-Puisaye,225,57,25.33,168,74.67,13,5.78,7.74,4,1.78,2.38,151,67.11,89.88,66,29.33,43.71,85,37.78,56.29,19,MLP
89,274,Nailly,968,251,25.93,717,74.07,43,4.44,6.0,9,0.93,1.26,665,68.7,92.75,329,33.99,49.47,336,34.71,50.53,7,MLP
89,276,Neuvy-Sautour,647,128,19.78,519,80.22,18,2.78,3.47,17,2.63,3.28,484,74.81,93.26,200,30.91,41.32,284,43.89,58.68,84,MLP
89,277,Nitry,274,59,21.53,215,78.47,15,5.47,6.98,1,0.36,0.47,199,72.63,92.56,78,28.47,39.2,121,44.16,60.8,43,MLP
89,278,Noé,348,57,16.38,291,83.62,20,5.75,6.87,3,0.86,1.03,268,77.01,92.1,104,29.89,38.81,164,47.13,61.19,60,MLP
89,279,Noyers,478,114,23.85,364,76.15,25,5.23,6.87,7,1.46,1.92,332,69.46,91.21,203,42.47,61.14,129,26.99,38.86,74,EM
89,280,Nuits,269,56,20.82,213,79.18,19,7.06,8.92,4,1.49,1.88,190,70.63,89.2,68,25.28,35.79,122,45.35,64.21,54,MLP
89,281,Les Ormes,196,38,19.39,158,80.61,5,2.55,3.16,3,1.53,1.9,150,76.53,94.94,72,36.73,48.0,78,39.8,52.0,6,MLP
89,282,Ormoy,507,118,23.27,389,76.73,35,6.9,9.0,14,2.76,3.6,340,67.06,87.4,139,27.42,40.88,201,39.64,59.12,62,MLP
89,283,Ouanne,473,115,24.31,358,75.69,12,2.54,3.35,7,1.48,1.96,339,71.67,94.69,178,37.63,52.51,161,34.04,47.49,17,EM
89,284,Pacy-sur-Armançon,165,29,17.58,136,82.42,5,3.03,3.68,4,2.42,2.94,127,76.97,93.38,49,29.7,38.58,78,47.27,61.42,29,MLP
89,285,Pailly,225,55,24.44,170,75.56,10,4.44,5.88,2,0.89,1.18,158,70.22,92.94,63,28.0,39.87,95,42.22,60.13,32,MLP
89,286,Parly,667,141,21.14,526,78.86,35,5.25,6.65,8,1.2,1.52,483,72.41,91.83,227,34.03,47.0,256,38.38,53.0,29,MLP
89,287,Paron,2871,810,28.21,2061,71.79,143,4.98,6.94,34,1.18,1.65,1884,65.62,91.41,922,32.11,48.94,962,33.51,51.06,40,MLP
89,288,Paroy-en-Othe,142,34,23.94,108,76.06,15,10.56,13.89,2,1.41,1.85,91,64.08,84.26,33,23.24,36.26,58,40.85,63.74,25,MLP
89,289,Paroy-sur-Tholon,227,62,27.31,165,72.69,7,3.08,4.24,2,0.88,1.21,156,68.72,94.55,49,21.59,31.41,107,47.14,68.59,58,MLP
89,290,Pasilly,43,10,23.26,33,76.74,4,9.3,12.12,0,0.0,0.0,29,67.44,87.88,12,27.91,41.38,17,39.53,58.62,5,MLP
89,291,Passy,279,54,19.35,225,80.65,20,7.17,8.89,1,0.36,0.44,204,73.12,90.67,76,27.24,37.25,128,45.88,62.75,52,MLP
89,292,Percey,165,33,20.0,132,80.0,6,3.64,4.55,3,1.82,2.27,123,74.55,93.18,58,35.15,47.15,65,39.39,52.85,7,MLP
89,295,Perrigny,931,191,20.52,740,79.48,66,7.09,8.92,15,1.61,2.03,659,70.78,89.05,374,40.17,56.75,285,30.61,43.25,89,EM
89,296,Perrigny-sur-Armançon,109,31,28.44,78,71.56,7,6.42,8.97,0,0.0,0.0,71,65.14,91.03,34,31.19,47.89,37,33.94,52.11,3,MLP
89,297,Pierre-Perthuis,85,26,30.59,59,69.41,6,7.06,10.17,7,8.24,11.86,46,54.12,77.97,18,21.18,39.13,28,32.94,60.87,10,MLP
89,298,Piffonds,476,124,26.05,352,73.95,19,3.99,5.4,7,1.47,1.99,326,68.49,92.61,135,28.36,41.41,191,40.13,58.59,56,MLP
89,299,Pimelles,56,13,23.21,43,76.79,2,3.57,4.65,0,0.0,0.0,41,73.21,95.35,8,14.29,19.51,33,58.93,80.49,25,MLP
89,300,Pisy,77,17,22.08,60,77.92,4,5.19,6.67,2,2.6,3.33,54,70.13,90.0,26,33.77,48.15,28,36.36,51.85,2,MLP
89,302,Plessis-Saint-Jean,174,30,17.24,144,82.76,10,5.75,6.94,2,1.15,1.39,132,75.86,91.67,44,25.29,33.33,88,50.57,66.67,44,MLP
89,303,Poilly-sur-Serein,210,43,20.48,167,79.52,14,6.67,8.38,2,0.95,1.2,151,71.9,90.42,87,41.43,57.62,64,30.48,42.38,23,EM
89,304,Poilly-sur-Tholon,524,114,21.76,410,78.24,26,4.96,6.34,6,1.15,1.46,378,72.14,92.2,203,38.74,53.7,175,33.4,46.3,28,EM
89,306,Pontaubert,286,54,18.88,232,81.12,5,1.75,2.16,13,4.55,5.6,214,74.83,92.24,120,41.96,56.07,94,32.87,43.93,26,EM
89,307,Pontigny,518,101,19.5,417,80.5,17,3.28,4.08,6,1.16,1.44,394,76.06,94.48,178,34.36,45.18,216,41.7,54.82,38,MLP
89,308,Pont-sur-Vanne,190,34,17.89,156,82.11,13,6.84,8.33,4,2.11,2.56,139,73.16,89.1,43,22.63,30.94,96,50.53,69.06,53,MLP
89,309,Pont-sur-Yonne,2428,762,31.38,1666,68.62,108,4.45,6.48,37,1.52,2.22,1521,62.64,91.3,615,25.33,40.43,906,37.31,59.57,291,MLP
89,310,La Postolle,135,18,13.33,117,86.67,8,5.93,6.84,2,1.48,1.71,107,79.26,91.45,55,40.74,51.4,52,38.52,48.6,3,EM
89,311,Pourrain,1021,243,23.8,778,76.2,59,5.78,7.58,17,1.67,2.19,702,68.76,90.23,360,35.26,51.28,342,33.5,48.72,18,EM
89,312,Précy-le-Sec,179,32,17.88,147,82.12,5,2.79,3.4,2,1.12,1.36,140,78.21,95.24,63,35.2,45.0,77,43.02,55.0,14,MLP
89,313,Précy-sur-Vrin,380,91,23.95,289,76.05,15,3.95,5.19,4,1.05,1.38,270,71.05,93.43,114,30.0,42.22,156,41.05,57.78,42,MLP
89,314,Prégilbert,147,19,12.93,128,87.07,11,7.48,8.59,6,4.08,4.69,111,75.51,86.72,54,36.73,48.65,57,38.78,51.35,3,MLP
89,315,Préhy,143,28,19.58,115,80.42,2,1.4,1.74,3,2.1,2.61,110,76.92,95.65,54,37.76,49.09,56,39.16,50.91,2,MLP
89,316,Provency,180,33,18.33,147,81.67,18,10.0,12.24,1,0.56,0.68,128,71.11,87.07,56,31.11,43.75,72,40.0,56.25,16,MLP
89,318,Quarré-les-Tombes,578,141,24.39,437,75.61,29,5.02,6.64,18,3.11,4.12,390,67.47,89.24,213,36.85,54.62,177,30.62,45.38,36,EM
89,319,Quenne,360,64,17.78,296,82.22,17,4.72,5.74,7,1.94,2.36,272,75.56,91.89,153,42.5,56.25,119,33.06,43.75,34,EM
89,320,Quincerot,60,11,18.33,49,81.67,6,10.0,12.24,0,0.0,0.0,43,71.67,87.76,15,25.0,34.88,28,46.67,65.12,13,MLP
89,321,Ravières,506,130,25.69,376,74.31,16,3.16,4.26,8,1.58,2.13,352,69.57,93.62,147,29.05,41.76,205,40.51,58.24,58,MLP
89,323,Roffey,114,30,26.32,84,73.68,2,1.75,2.38,3,2.63,3.57,79,69.3,94.05,37,32.46,46.84,42,36.84,53.16,5,MLP
89,324,Rogny-les-Sept-Ecluses,540,102,18.89,438,81.11,27,5.0,6.16,5,0.93,1.14,406,75.19,92.69,157,29.07,38.67,249,46.11,61.33,92,MLP
89,325,Ronchères,73,16,21.92,57,78.08,0,0.0,0.0,0,0.0,0.0,57,78.08,100.0,26,35.62,45.61,31,42.47,54.39,5,MLP
89,326,Rosoy,817,141,17.26,676,82.74,37,4.53,5.47,12,1.47,1.78,627,76.74,92.75,337,41.25,53.75,290,35.5,46.25,47,EM
89,327,Rousson,282,67,23.76,215,76.24,17,6.03,7.91,7,2.48,3.26,191,67.73,88.84,72,25.53,37.7,119,42.2,62.3,47,MLP
89,328,Rouvray,340,73,21.47,267,78.53,18,5.29,6.74,5,1.47,1.87,244,71.76,91.39,112,32.94,45.9,132,38.82,54.1,20,MLP
89,329,Rugny,74,17,22.97,57,77.03,3,4.05,5.26,0,0.0,0.0,54,72.97,94.74,24,32.43,44.44,30,40.54,55.56,6,MLP
89,331,Sainpuits,311,90,28.94,221,71.06,15,4.82,6.79,4,1.29,1.81,202,64.95,91.4,109,35.05,53.96,93,29.9,46.04,16,EM
89,332,Saint-Agnan,667,160,23.99,507,76.01,24,3.6,4.73,10,1.5,1.97,473,70.91,93.29,159,23.84,33.62,314,47.08,66.38,155,MLP
89,333,Saint-André-en-Terre-Plaine,143,38,26.57,105,73.43,7,4.9,6.67,0,0.0,0.0,98,68.53,93.33,55,38.46,56.12,43,30.07,43.88,12,EM
89,334,Le Val d'Ocre,433,103,23.79,330,76.21,26,6.0,7.88,2,0.46,0.61,302,69.75,91.52,163,37.64,53.97,139,32.1,46.03,24,EM
89,335,Saint-Aubin-sur-Yonne,342,68,19.88,274,80.12,22,6.43,8.03,8,2.34,2.92,244,71.35,89.05,89,26.02,36.48,155,45.32,63.52,66,MLP
89,336,Saint-Brancher,272,74,27.21,198,72.79,12,4.41,6.06,4,1.47,2.02,182,66.91,91.92,82,30.15,45.05,100,36.76,54.95,18,MLP
89,337,Saint-Bris-le-Vineux,769,131,17.04,638,82.96,43,5.59,6.74,13,1.69,2.04,582,75.68,91.22,293,38.1,50.34,289,37.58,49.66,4,EM
89,338,Saint-Clément,1996,595,29.81,1401,70.19,89,4.46,6.35,35,1.75,2.5,1277,63.98,91.15,653,32.72,51.14,624,31.26,48.86,29,EM
89,339,Sainte-Colombe,140,35,25.0,105,75.0,11,7.86,10.48,4,2.86,3.81,90,64.29,85.71,41,29.29,45.56,49,35.0,54.44,8,MLP
89,341,Saint-Cyr-les-Colons,279,60,21.51,219,78.49,14,5.02,6.39,7,2.51,3.2,198,70.97,90.41,73,26.16,36.87,125,44.8,63.13,52,MLP
89,342,Saint-Denis-les-Sens,444,92,20.72,352,79.28,21,4.73,5.97,2,0.45,0.57,329,74.1,93.47,173,38.96,52.58,156,35.14,47.42,17,EM
89,344,Saint-Fargeau,1080,251,23.24,829,76.76,47,4.35,5.67,8,0.74,0.97,774,71.67,93.37,372,34.44,48.06,402,37.22,51.94,30,MLP
89,345,Saint-Florentin,2565,867,33.8,1698,66.2,71,2.77,4.18,36,1.4,2.12,1591,62.03,93.7,860,33.53,54.05,731,28.5,45.95,129,EM
89,346,Saint-Georges-sur-Baulche,2506,562,22.43,1944,77.57,124,4.95,6.38,57,2.27,2.93,1763,70.35,90.69,1151,45.93,65.29,612,24.42,34.71,539,EM
89,347,Saint-Germain-des-Champs,312,61,19.55,251,80.45,15,4.81,5.98,6,1.92,2.39,230,73.72,91.63,102,32.69,44.35,128,41.03,55.65,26,MLP
89,348,Saint-Julien-du-Sault,1667,462,27.71,1205,72.29,72,4.32,5.98,23,1.38,1.91,1110,66.59,92.12,478,28.67,43.06,632,37.91,56.94,154,MLP
89,349,Saint-Léger-Vauban,332,66,19.88,266,80.12,23,6.93,8.65,4,1.2,1.5,239,71.99,89.85,120,36.14,50.21,119,35.84,49.79,1,EM
89,350,Saint-Loup-d'Ordon,205,51,24.88,154,75.12,6,2.93,3.9,0,0.0,0.0,148,72.2,96.1,50,24.39,33.78,98,47.8,66.22,48,MLP
89,351,Sainte-Magnance,381,74,19.42,307,80.58,22,5.77,7.17,4,1.05,1.3,281,73.75,91.53,111,29.13,39.5,170,44.62,60.5,59,MLP
89,352,Saint-Martin-des-Champs,237,38,16.03,199,83.97,11,4.64,5.53,1,0.42,0.5,187,78.9,93.97,76,32.07,40.64,111,46.84,59.36,35,MLP
89,353,Saint-Martin-d'Ordon,287,52,18.12,235,81.88,17,5.92,7.23,6,2.09,2.55,212,73.87,90.21,75,26.13,35.38,137,47.74,64.62,62,MLP
89,354,Saint-Martin-du-Tertre,1124,267,23.75,857,76.25,64,5.69,7.47,18,1.6,2.1,775,68.95,90.43,357,31.76,46.06,418,37.19,53.94,61,MLP
89,355,Saint-Martin-sur-Armançon,122,21,17.21,101,82.79,4,3.28,3.96,1,0.82,0.99,96,78.69,95.05,47,38.52,48.96,49,40.16,51.04,2,MLP
89,359,Saint-Maurice-aux-Riches-Hommes,323,72,22.29,251,77.71,8,2.48,3.19,6,1.86,2.39,237,73.37,94.42,113,34.98,47.68,124,38.39,52.32,11,MLP
89,360,Saint-Maurice-le-Vieil,280,52,18.57,228,81.43,24,8.57,10.53,5,1.79,2.19,199,71.07,87.28,97,34.64,48.74,102,36.43,51.26,5,MLP
89,361,Saint-Maurice-Thizouaille,205,57,27.8,148,72.2,12,5.85,8.11,4,1.95,2.7,132,64.39,89.19,60,29.27,45.45,72,35.12,54.55,12,MLP
89,362,Saint-Moré,152,28,18.42,124,81.58,5,3.29,4.03,5,3.29,4.03,114,75.0,91.94,51,33.55,44.74,63,41.45,55.26,12,MLP
89,363,Sainte-Pallaye,75,19,25.33,56,74.67,10,13.33,17.86,1,1.33,1.79,45,60.0,80.36,29,38.67,64.44,16,21.33,35.56,13,EM
89,364,Saint-Père,283,84,29.68,199,70.32,17,6.01,8.54,20,7.07,10.05,162,57.24,81.41,95,33.57,58.64,67,23.67,41.36,28,EM
89,365,Saint-Privé,414,98,23.67,316,76.33,17,4.11,5.38,9,2.17,2.85,290,70.05,91.77,125,30.19,43.1,165,39.86,56.9,40,MLP
89,367,Saints-en-Puisaye,469,113,24.09,356,75.91,35,7.46,9.83,6,1.28,1.69,315,67.16,88.48,155,33.05,49.21,160,34.12,50.79,5,MLP
89,368,Saint-Sauveur-en-Puisaye,653,173,26.49,480,73.51,31,4.75,6.46,14,2.14,2.92,435,66.62,90.63,222,34.0,51.03,213,32.62,48.97,9,EM
89,369,Saint-Sérotin,392,73,18.62,319,81.38,18,4.59,5.64,0,0.0,0.0,301,76.79,94.36,112,28.57,37.21,189,48.21,62.79,77,MLP
89,370,Saint-Valérien,1078,306,28.39,772,71.61,46,4.27,5.96,16,1.48,2.07,710,65.86,91.97,324,30.06,45.63,386,35.81,54.37,62,MLP
89,371,Sainte-Vertu,73,13,17.81,60,82.19,4,5.48,6.67,2,2.74,3.33,54,73.97,90.0,30,41.1,55.56,24,32.88,44.44,6,EM
89,373,Saligny,514,86,16.73,428,83.27,31,6.03,7.24,9,1.75,2.1,388,75.49,90.65,179,34.82,46.13,209,40.66,53.87,30,MLP
89,374,Sambourg,64,6,9.38,58,90.63,4,6.25,6.9,2,3.13,3.45,52,81.25,89.66,18,28.13,34.62,34,53.13,65.38,16,MLP
89,375,Santigny,76,22,28.95,54,71.05,3,3.95,5.56,3,3.95,5.56,48,63.16,88.89,19,25.0,39.58,29,38.16,60.42,10,MLP
89,376,Sarry,142,33,23.24,109,76.76,5,3.52,4.59,2,1.41,1.83,102,71.83,93.58,46,32.39,45.1,56,39.44,54.9,10,MLP
89,377,Sauvigny-le-Beuréal,67,21,31.34,46,68.66,5,7.46,10.87,0,0.0,0.0,41,61.19,89.13,12,17.91,29.27,29,43.28,70.73,17,MLP
89,378,Sauvigny-le-Bois,536,110,20.52,426,79.48,34,6.34,7.98,6,1.12,1.41,386,72.01,90.61,185,34.51,47.93,201,37.5,52.07,16,MLP
89,379,Savigny-en-Terre-Plaine,117,18,15.38,99,84.62,3,2.56,3.03,3,2.56,3.03,93,79.49,93.94,56,47.86,60.22,37,31.62,39.78,19,EM
89,380,Savigny-sur-Clairis,369,63,17.07,306,82.93,18,4.88,5.88,8,2.17,2.61,280,75.88,91.5,155,42.01,55.36,125,33.88,44.64,30,EM
89,382,Seignelay,1146,292,25.48,854,74.52,69,6.02,8.08,22,1.92,2.58,763,66.58,89.34,400,34.9,52.42,363,31.68,47.58,37,EM
89,383,Sementron,94,19,20.21,75,79.79,6,6.38,8.0,3,3.19,4.0,66,70.21,88.0,38,40.43,57.58,28,29.79,42.42,10,EM
89,384,Senan,578,129,22.32,449,77.68,27,4.67,6.01,5,0.87,1.11,417,72.15,92.87,188,32.53,45.08,229,39.62,54.92,41,MLP
89,385,Sennevoy-le-Bas,76,20,26.32,56,73.68,7,9.21,12.5,1,1.32,1.79,48,63.16,85.71,21,27.63,43.75,27,35.53,56.25,6,MLP
89,386,Sennevoy-le-Haut,77,11,14.29,66,85.71,11,14.29,16.67,4,5.19,6.06,51,66.23,77.27,20,25.97,39.22,31,40.26,60.78,11,MLP
89,387,Sens,15751,6197,39.34,9554,60.66,554,3.52,5.8,187,1.19,1.96,8813,55.95,92.24,5153,32.72,58.47,3660,23.24,41.53,1493,EM
89,388,Sépeaux-Saint Romain,438,134,30.59,304,69.41,12,2.74,3.95,5,1.14,1.64,287,65.53,94.41,120,27.4,41.81,167,38.13,58.19,47,MLP
89,390,Serbonnes,452,88,19.47,364,80.53,24,5.31,6.59,7,1.55,1.92,333,73.67,91.48,122,26.99,36.64,211,46.68,63.36,89,MLP
89,391,Sergines,923,230,24.92,693,75.08,50,5.42,7.22,15,1.63,2.16,628,68.04,90.62,250,27.09,39.81,378,40.95,60.19,128,MLP
89,392,Sermizelles,198,37,18.69,161,81.31,11,5.56,6.83,6,3.03,3.73,144,72.73,89.44,50,25.25,34.72,94,47.47,65.28,44,MLP
89,393,Serrigny,98,17,17.35,81,82.65,3,3.06,3.7,4,4.08,4.94,74,75.51,91.36,31,31.63,41.89,43,43.88,58.11,12,MLP
89,394,Sery,89,33,37.08,56,62.92,4,4.49,7.14,0,0.0,0.0,52,58.43,92.86,15,16.85,28.85,37,41.57,71.15,22,MLP
89,395,Les Sièges,328,85,25.91,243,74.09,18,5.49,7.41,5,1.52,2.06,220,67.07,90.53,87,26.52,39.55,133,40.55,60.45,46,MLP
89,397,Sommecaise,301,88,29.24,213,70.76,12,3.99,5.63,1,0.33,0.47,200,66.45,93.9,79,26.25,39.5,121,40.2,60.5,42,MLP
89,398,Sormery,319,83,26.02,236,73.98,9,2.82,3.81,4,1.25,1.69,223,69.91,94.49,86,26.96,38.57,137,42.95,61.43,51,MLP
89,399,Soucy,1289,331,25.68,958,74.32,71,5.51,7.41,14,1.09,1.46,873,67.73,91.13,359,27.85,41.12,514,39.88,58.88,155,MLP
89,400,Sougères-en-Puisaye,257,52,20.23,205,79.77,12,4.67,5.85,3,1.17,1.46,190,73.93,92.68,95,36.96,50.0,95,36.96,50.0,0,Egalité
89,402,Soumaintrain,169,35,20.71,134,79.29,7,4.14,5.22,3,1.78,2.24,124,73.37,92.54,40,23.67,32.26,84,49.7,67.74,44,MLP
89,403,Stigny,95,17,17.89,78,82.11,5,5.26,6.41,0,0.0,0.0,73,76.84,93.59,50,52.63,68.49,23,24.21,31.51,27,EM
89,404,Subligny,421,107,25.42,314,74.58,17,4.04,5.41,7,1.66,2.23,290,68.88,92.36,136,32.3,46.9,154,36.58,53.1,18,MLP
89,405,Les Hauts de Forterre,409,107,26.16,302,73.84,24,5.87,7.95,6,1.47,1.99,272,66.5,90.07,128,31.3,47.06,144,35.21,52.94,16,MLP
89,406,Talcy,86,12,13.95,74,86.05,0,0.0,0.0,2,2.33,2.7,72,83.72,97.3,32,37.21,44.44,40,46.51,55.56,8,MLP
89,407,Tanlay,774,193,24.94,581,75.06,45,5.81,7.75,7,0.9,1.2,529,68.35,91.05,248,32.04,46.88,281,36.3,53.12,33,MLP
89,408,Tannerre-en-Puisaye,238,47,19.75,191,80.25,15,6.3,7.85,8,3.36,4.19,168,70.59,87.96,78,32.77,46.43,90,37.82,53.57,12,MLP
89,409,Tharoiseau,69,24,34.78,45,65.22,4,5.8,8.89,0,0.0,0.0,41,59.42,91.11,25,36.23,60.98,16,23.19,39.02,9,EM
89,410,Tharot,92,12,13.04,80,86.96,0,0.0,0.0,11,11.96,13.75,69,75.0,86.25,35,38.04,50.72,34,36.96,49.28,1,EM
89,411,Les Vallées de la Vanne,801,182,22.72,619,77.28,40,4.99,6.46,13,1.62,2.1,566,70.66,91.44,223,27.84,39.4,343,42.82,60.6,120,MLP
89,412,Thizy,111,27,24.32,84,75.68,5,4.5,5.95,1,0.9,1.19,78,70.27,92.86,40,36.04,51.28,38,34.23,48.72,2,EM
89,413,Thorey,40,4,10.0,36,90.0,1,2.5,2.78,2,5.0,5.56,33,82.5,91.67,13,32.5,39.39,20,50.0,60.61,7,MLP
89,414,Thorigny-sur-Oreuse,1133,279,24.62,854,75.38,52,4.59,6.09,7,0.62,0.82,795,70.17,93.09,289,25.51,36.35,506,44.66,63.65,217,MLP
89,415,Thory,155,18,11.61,137,88.39,14,9.03,10.22,7,4.52,5.11,116,74.84,84.67,69,44.52,59.48,47,30.32,40.52,22,EM
89,416,Thury,414,125,30.19,289,69.81,11,2.66,3.81,7,1.69,2.42,271,65.46,93.77,153,36.96,56.46,118,28.5,43.54,35,EM
89,417,Tissey,99,17,17.17,82,82.83,0,0.0,0.0,8,8.08,9.76,74,74.75,90.24,49,49.49,66.22,25,25.25,33.78,24,EM
89,418,Tonnerre,2561,848,33.11,1713,66.89,90,3.51,5.25,47,1.84,2.74,1576,61.54,92.0,833,32.53,52.86,743,29.01,47.14,90,EM
89,419,Toucy,1830,486,26.56,1344,73.44,65,3.55,4.84,25,1.37,1.86,1254,68.52,93.3,581,31.75,46.33,673,36.78,53.67,92,MLP
89,420,Treigny-Perreuse-Sainte-Colombe,866,178,20.55,688,79.45,42,4.85,6.1,10,1.15,1.45,636,73.44,92.44,318,36.72,50.0,318,36.72,50.0,0,Egalité
89,422,Trichey,38,11,28.95,27,71.05,0,0.0,0.0,0,0.0,0.0,27,71.05,100.0,11,28.95,40.74,16,42.11,59.26,5,MLP
89,423,Tronchoy,126,32,25.4,94,74.6,4,3.17,4.26,2,1.59,2.13,88,69.84,93.62,40,31.75,45.45,48,38.1,54.55,8,MLP
89,424,Trucy-sur-Yonne,119,21,17.65,98,82.35,12,10.08,12.24,0,0.0,0.0,86,72.27,87.76,43,36.13,50.0,43,36.13,50.0,0,Egalité
89,425,Turny,520,104,20.0,416,80.0,17,3.27,4.09,16,3.08,3.85,383,73.65,92.07,175,33.65,45.69,208,40.0,54.31,33,MLP
89,426,Val-de-Mercy,274,52,18.98,222,81.02,24,8.76,10.81,12,4.38,5.41,186,67.88,83.78,84,30.66,45.16,102,37.23,54.84,18,MLP
89,427,Vallan,479,72,15.03,407,84.97,37,7.72,9.09,9,1.88,2.21,361,75.37,88.7,167,34.86,46.26,194,40.5,53.74,27,MLP
89,428,Vallery,408,90,22.06,318,77.94,5,1.23,1.57,24,5.88,7.55,289,70.83,90.88,125,30.64,43.25,164,40.2,56.75,39,MLP
89,430,Varennes,201,52,25.87,149,74.13,8,3.98,5.37,5,2.49,3.36,136,67.66,91.28,67,33.33,49.26,69,34.33,50.74,2,MLP
89,431,Vassy-sous-Pisy,72,16,22.22,56,77.78,5,6.94,8.93,1,1.39,1.79,50,69.44,89.29,19,26.39,38.0,31,43.06,62.0,12,MLP
